TITLE	13.1_NP_0
DATA TYPE	ULTRAVIOLET SPECTRUM
ORIGIN	JASCO
OWNER	
DATE	21/04/29
TIME	11:52:29
SPECTROMETER/DATA SYSTEM	
RESOLUTION	
DELTAX	-0.1
XUNITS	NANOMETERS
YUNITS	TRANSMITTANCE
FIRSTX	  850.0000
LASTX	  300.0000
NPOINTS	    5501
FIRSTY	    79.82161
MAXY	    83.77694
MINY	     0.00060
XYDATA
850.0000	79.8216
849.9000	79.7746
849.8000	79.7362
849.7000	79.69
849.6000	79.6373
849.5000	79.5788
849.4000	79.5259
849.3000	79.4595
849.2000	79.3974
849.1000	79.3271
849.0000	79.2564
848.9000	79.188
848.8000	79.1072
848.7000	79.0292
848.6000	78.9508
848.5000	78.8618
848.4000	78.7694
848.3000	78.68
848.2000	78.5899
848.1000	78.4921
848.0000	78.3946
847.9000	78.2952
847.8000	78.1956
847.7000	78.1013
847.6000	78.0007
847.5000	77.8958
847.4000	77.7786
847.3000	77.6698
847.2000	77.5608
847.1000	77.4486
847.0000	77.3316
846.9000	77.2118
846.8000	77.0933
846.7000	76.9766
846.6000	76.8464
846.5000	76.7211
846.4000	76.5992
846.3000	76.4723
846.2000	76.3397
846.1000	76.2165
846.0000	76.0867
845.9000	75.9542
845.8000	75.826
845.7000	75.6985
845.6000	75.572
845.5000	75.4405
845.4000	75.3083
845.3000	75.1794
845.2000	75.055
845.1000	74.9271
845.0000	74.7981
844.9000	74.6696
844.8000	74.5396
844.7000	74.4028
844.6000	74.271
844.5000	74.1291
844.4000	73.9997
844.3000	73.8644
844.2000	73.7391
844.1000	73.6082
844.0000	73.481
843.9000	73.3536
843.8000	73.2246
843.7000	73.1034
843.6000	72.9758
843.5000	72.8578
843.4000	72.7427
843.3000	72.6208
843.2000	72.502
843.1000	72.3826
843.0000	72.2721
842.9000	72.1575
842.8000	72.0512
842.7000	71.9441
842.6000	71.8321
842.5000	71.7249
842.4000	71.6219
842.3000	71.5191
842.2000	71.4203
842.1000	71.3234
842.0000	71.2213
841.9000	71.1262
841.8000	71.0308
841.7000	70.9368
841.6000	70.8467
841.5000	70.7651
841.4000	70.6808
841.3000	70.6066
841.2000	70.5239
841.1000	70.451
841.0000	70.3712
840.9000	70.2956
840.8000	70.225
840.7000	70.1626
840.6000	70.1
840.5000	70.0321
840.4000	69.9767
840.3000	69.9144
840.2000	69.8584
840.1000	69.8056
840.0000	69.7561
839.9000	69.7061
839.8000	69.6555
839.7000	69.6124
839.6000	69.5668
839.5000	69.5253
839.4000	69.4913
839.3000	69.4558
839.2000	69.4302
839.1000	69.4079
839.0000	69.3844
838.9000	69.3697
838.8000	69.3541
838.7000	69.3381
838.6000	69.3259
838.5000	69.3183
838.4000	69.3163
838.3000	69.3126
838.2000	69.3171
838.1000	69.3234
838.0000	69.3231
837.9000	69.3277
